Version;Implicit;DataOwnerCode;PeriodGroupCode;Description
1;true;CXX;H010034802;
1;true;CXX;H010100301;
1;true;CXX;H011034801;
1;true;CXX;H011034802;
1;true;CXX;H011100301;
1;true;CXX;H014034801;
1;true;CXX;H014034802;
1;true;CXX;H014100301;
1;true;CXX;H028034801;
1;true;CXX;H028034802;
1;true;CXX;H028034803;
1;true;CXX;H028034804;
1;true;CXX;H028100301;
1;true;CXX;H028100302;
1;true;CXX;H030034801;
1;true;CXX;H030034802;
1;true;CXX;H030100301;
1;true;CXX;H031034801;
1;true;CXX;H031034802;
1;true;CXX;H031100301;
1;true;CXX;H033034801;
1;true;CXX;H033034802;
1;true;CXX;H033034803;
1;true;CXX;H033034804;
1;true;CXX;H033100301;
1;true;CXX;H033100302;
1;true;CXX;H034034801;
1;true;CXX;H034034802;
1;true;CXX;H034100301;
1;true;CXX;H123034801;
1;true;CXX;H123034802;
1;true;CXX;H123034803;
1;true;CXX;H123100301;
1;true;CXX;H123100302;
1;true;CXX;H128034801;
1;true;CXX;H128034802;
1;true;CXX;H128034803;
1;true;CXX;H128100301;
1;true;CXX;H128100302;
1;true;CXX;H129034801;
1;true;CXX;H129034802;
1;true;CXX;H129034803;
1;true;CXX;H129100301;
1;true;CXX;H129100302;
1;true;CXX;H132034801;
1;true;CXX;H132034802;
1;true;CXX;H132034803;
1;true;CXX;H132100301;
1;true;CXX;H132100302;
1;true;CXX;H133034801;
1;true;CXX;H133034802;
1;true;CXX;H133034803;
1;true;CXX;H133100301;
1;true;CXX;H134034801;
1;true;CXX;H134034802;
1;true;CXX;H134100301;
1;true;CXX;H134100302;
1;true;CXX;H135034801;
1;true;CXX;H135034802;
1;true;CXX;H135034803;
1;true;CXX;H135100301;
1;true;CXX;H135100302;
1;true;CXX;H136034801;
1;true;CXX;H136034802;
1;true;CXX;H136100301;
1;true;CXX;H139034801;
1;true;CXX;H139034802;
1;true;CXX;H139034803;
1;true;CXX;H139100301;
1;true;CXX;H139100302;
1;true;CXX;H151034801;
1;true;CXX;H151034802;
1;true;CXX;H151034803;
1;true;CXX;H151100301;
1;true;CXX;H152034801;
1;true;CXX;H152034802;
1;true;CXX;H152100301;
1;true;CXX;H156034801;
1;true;CXX;H157034801;
1;true;CXX;H157034802;
1;true;CXX;H157034803;
1;true;CXX;H157100301;
1;true;CXX;H157100302;
1;true;CXX;H160034801;
1;true;CXX;H160034802;
1;true;CXX;H160100301;
1;true;CXX;H162034801;
1;true;CXX;H162034802;
1;true;CXX;H162100301;
1;true;CXX;H162100302;
1;true;CXX;H163034801;
1;true;CXX;H163034802;
1;true;CXX;H163100301;
1;true;CXX;H164034801;
1;true;CXX;H164100301;
1;true;CXX;H165034801;
1;true;CXX;H165034802;
1;true;CXX;H165034803;
1;true;CXX;H165100301;
1;true;CXX;H165100302;
1;true;CXX;H166034801;
1;true;CXX;H166034802;
1;true;CXX;H166034803;
1;true;CXX;H166100301;
1;true;CXX;H167034801;
1;true;CXX;H167034802;
1;true;CXX;H167034803;
1;true;CXX;H167100301;
1;true;CXX;H167100302;
1;true;CXX;H169034801;
1;true;CXX;H169034802;
1;true;CXX;H169034803;
1;true;CXX;H169100301;
1;true;CXX;H169100302;
1;true;CXX;H232034801;
1;true;CXX;H232100301;
1;true;CXX;H232100302;
1;true;CXX;H250034801;
1;true;CXX;H250034802;
1;true;CXX;H250100301;
1;true;CXX;H250100302;
1;true;CXX;H251034801;
1;true;CXX;H260034801;
1;true;CXX;H260100301;
1;true;CXX;H269034801;
1;true;CXX;H406034801;
1;true;CXX;H406034802;
1;true;CXX;H406100301;
1;true;CXX;H406100302;
1;true;CXX;H407034801;
1;true;CXX;H407100301;
1;true;CXX;H408034801;
1;true;CXX;H408034802;
1;true;CXX;H408100301;
1;true;CXX;H409034801;
1;true;CXX;H409100301;
1;true;CXX;H410034801;
1;true;CXX;H410100301;
1;true;CXX;H411034801;
1;true;CXX;H411034802;
1;true;CXX;H411100301;
1;true;CXX;H411100302;
1;true;CXX;H412034801;
1;true;CXX;H412100301;
1;true;CXX;H415034801;
1;true;CXX;H415100301;
1;true;CXX;H416034801;
1;true;CXX;H416034802;
1;true;CXX;H416100301;
1;true;CXX;H416100302;
1;true;CXX;H417034801;
1;true;CXX;H417100301;
1;true;CXX;H438034801;
1;true;CXX;H438100301;
1;true;CXX;H606034801;
1;true;CXX;H606100301;
1;true;CXX;H606100302;
1;true;CXX;H612034801;
1;true;CXX;H612100301;
1;true;CXX;H612100302;
1;true;CXX;H617034801;
1;true;CXX;H617100301;
1;true;CXX;H617100302;
1;true;CXX;H636034801;
1;true;CXX;H636100301;
1;true;CXX;H636100302;
1;true;CXX;H650034801;
1;true;CXX;H650100301;
1;true;CXX;H650100302;
1;true;CXX;H652034801;
1;true;CXX;H652100301;
1;true;CXX;H652100302;
1;true;CXX;H653034801;
1;true;CXX;H653034802;
1;true;CXX;H653100301;
1;true;CXX;H653100302;
1;true;CXX;H655034801;
1;true;CXX;H655034802;
1;true;CXX;H655100301;
1;true;CXX;H655100302;
1;true;CXX;H655100303;
1;true;CXX;H655100304;
1;true;CXX;H655100305;
1;true;CXX;H655100306;
1;true;CXX;H658034801;
1;true;CXX;H658100301;
1;true;CXX;H658100302;
1;true;CXX;H660034801;
1;true;CXX;H660100301;
1;true;CXX;H660100302;
1;true;CXX;H923034801;
1;true;CXX;H923100301;
1;true;CXX;H928034801;
1;true;CXX;H936034801;
1;true;CXX;H936100301;
1;true;CXX;H952034801;
1;true;CXX;H952100301;
1;true;CXX;H956034801;
1;true;CXX;H956100301;
1;true;CXX;H958034801;
1;true;CXX;H958100301;
1;true;CXX;H964034801;
1;true;CXX;H964100301;
1;true;CXX;H967034801;
1;true;CXX;H967100301;
1;true;CXX;L002034802;
1;true;CXX;L002034803;
1;true;CXX;L002100301;
1;true;CXX;L002100302;
1;true;CXX;L003034801;
1;true;CXX;L003034802;
1;true;CXX;L003100301;
1;true;CXX;L004034802;
1;true;CXX;L004034803;
1;true;CXX;L004100301;
1;true;CXX;L004100302;
1;true;CXX;L005034802;
1;true;CXX;L005034803;
1;true;CXX;L005034804;
1;true;CXX;L005100301;
1;true;CXX;L005100302;
1;true;CXX;L006034801;
1;true;CXX;L006034802;
1;true;CXX;L006100301;
1;true;CXX;L007034801;
1;true;CXX;L007034802;
1;true;CXX;L007100301;
1;true;CXX;L008034801;
1;true;CXX;L008034802;
1;true;CXX;L008100301;
1;true;CXX;L009034801;
1;true;CXX;L009034802;
1;true;CXX;L009100301;
1;true;CXX;L010034801;
1;true;CXX;L010100301;
1;true;CXX;L011034801;
1;true;CXX;L011034802;
1;true;CXX;L011100301;
1;true;CXX;L012034801;
1;true;CXX;L012034802;
1;true;CXX;L012100301;
1;true;CXX;L014034801;
1;true;CXX;L014034802;
1;true;CXX;L014100301;
1;true;CXX;L015034801;
1;true;CXX;L015034802;
1;true;CXX;L015100301;
1;true;CXX;L016034801;
1;true;CXX;L016034802;
1;true;CXX;L016100301;
1;true;CXX;L017034801;
1;true;CXX;L017034802;
1;true;CXX;L017100301;
1;true;CXX;L018034801;
1;true;CXX;L018034802;
1;true;CXX;L018100301;
1;true;CXX;L019034801;
1;true;CXX;L019034802;
1;true;CXX;L019100301;
1;true;CXX;L020034801;
1;true;CXX;L020100301;
1;true;CXX;L021034801;
1;true;CXX;L021034802;
1;true;CXX;L021100301;
1;true;CXX;L022034801;
1;true;CXX;L022034802;
1;true;CXX;L023034801;
1;true;CXX;L023034802;
1;true;CXX;L023034803;
1;true;CXX;L023100301;
1;true;CXX;L023100302;
1;true;CXX;L024034801;
1;true;CXX;L024034802;
1;true;CXX;L024100301;
1;true;CXX;L025034801;
1;true;CXX;L025100301;
1;true;CXX;L026034801;
1;true;CXX;L026034802;
1;true;CXX;L026100301;
1;true;CXX;L026100302;
1;true;CXX;L028034801;
1;true;CXX;L028034802;
1;true;CXX;L028034804;
1;true;CXX;L028100301;
1;true;CXX;L028100302;
1;true;CXX;L028100303;
1;true;CXX;L051034801;
1;true;CXX;L051100301;
1;true;CXX;L052100301;
1;true;CXX;L053100301;
1;true;CXX;L054100301;
1;true;CXX;L055100301;
1;true;CXX;L101034801;
1;true;CXX;L103034801;
1;true;CXX;L114034801;
1;true;CXX;L114100301;
1;true;CXX;L119034801;
1;true;CXX;L123034801;
1;true;CXX;L123034802;
1;true;CXX;L123100301;
1;true;CXX;L123100302;
1;true;CXX;L150034801;
1;true;CXX;L150034802;
1;true;CXX;L150100301;
1;true;CXX;L150100302;
1;true;CXX;L255034801;
1;true;CXX;L255034802;
1;true;CXX;L256034801;
1;true;CXX;L256034802;
1;true;CXX;L257034801;
1;true;CXX;L257034802;
1;true;CXX;L258034801;
1;true;CXX;L258034802;
1;true;CXX;L259034801;
1;true;CXX;L259034802;
1;true;CXX;L260034802;
1;true;CXX;L260100301;
1;true;CXX;L260100302;
1;true;CXX;L261034801;
1;true;CXX;L261034802;
1;true;CXX;L262034801;
1;true;CXX;L262034802;
1;true;CXX;L266034801;
1;true;CXX;L266034802;
1;true;CXX;L268034801;
1;true;CXX;L268034802;
1;true;CXX;L271034801;
1;true;CXX;L271100301;
1;true;CXX;L272034801;
1;true;CXX;L276034801;
1;true;CXX;L277034801;
1;true;CXX;L291034801;
1;true;CXX;L291034802;
1;true;CXX;L292034801;
1;true;CXX;L292034802;
1;true;CXX;L294034801;
1;true;CXX;L294034802;
1;true;CXX;L317034801;
1;true;CXX;L317034802;
1;true;CXX;L317034803;
1;true;CXX;L317100301;
1;true;CXX;L317100302;
1;true;CXX;L318034801;
1;true;CXX;L318034802;
1;true;CXX;L318034803;
1;true;CXX;L318100301;
1;true;CXX;L318100302;
1;true;CXX;L319034801;
1;true;CXX;L319034802;
1;true;CXX;L319034803;
1;true;CXX;L319100301;
1;true;CXX;L319100302;
1;true;CXX;L320034801;
1;true;CXX;L320034802;
1;true;CXX;L320034803;
1;true;CXX;L320100301;
1;true;CXX;L320100302;
1;true;CXX;L321034801;
1;true;CXX;L321034802;
1;true;CXX;L321100301;
1;true;CXX;L321100302;
1;true;CXX;L322034801;
1;true;CXX;L322034802;
1;true;CXX;L322034803;
1;true;CXX;L322100301;
1;true;CXX;L322100302;
1;true;CXX;L324034801;
1;true;CXX;L324034802;
1;true;CXX;L324034803;
1;true;CXX;L324100301;
1;true;CXX;L324100302;
1;true;CXX;L400034801;
1;true;CXX;L400034802;
1;true;CXX;L400034804;
1;true;CXX;L400100301;
1;true;CXX;L401034801;
1;true;CXX;L401034802;
1;true;CXX;L401034804;
1;true;CXX;L401100301;
1;true;CXX;L402034802;
1;true;CXX;L402034803;
1;true;CXX;L402100301;
1;true;CXX;L402100302;
1;true;CXX;L403034801;
1;true;CXX;L403034802;
1;true;CXX;L403100301;
1;true;CXX;L404034801;
1;true;CXX;L404034802;
1;true;CXX;L404100301;
1;true;CXX;L404100302;
1;true;CXX;L405034801;
1;true;CXX;L405034802;
1;true;CXX;L405100301;
1;true;CXX;L406034802;
1;true;CXX;L406034803;
1;true;CXX;L406100301;
1;true;CXX;L406100302;
1;true;CXX;L407034801;
1;true;CXX;L407100301;
1;true;CXX;L408100301;
1;true;CXX;L610034801;
1;true;CXX;L610034802;
1;true;CXX;L610100301;
1;true;CXX;L610100302;
1;true;CXX;L618034801;
1;true;CXX;L618034802;
1;true;CXX;L618100301;
1;true;CXX;L618100302;
1;true;CXX;L656034801;
1;true;CXX;L656034802;
1;true;CXX;L656100301;
1;true;CXX;L656100302;
1;true;CXX;L657034801;
1;true;CXX;L657034802;
1;true;CXX;L657100301;
1;true;CXX;L657100302;
1;true;CXX;M030034801;
1;true;CXX;M030034802;
1;true;CXX;M030100301;
1;true;CXX;M047034801;
1;true;CXX;M047034802;
1;true;CXX;M047100301;
1;true;CXX;M057034801;
1;true;CXX;M057034802;
1;true;CXX;M057100301;
1;true;CXX;M090034801;
1;true;CXX;M090034802;
1;true;CXX;M090100301;
1;true;CXX;M095034801;
1;true;CXX;M095034802;
1;true;CXX;M097034801;
1;true;CXX;M097034802;
1;true;CXX;M097100301;
1;true;CXX;M149034801;
1;true;CXX;M149034802;
1;true;CXX;M149100301;
1;true;CXX;M160100301;
1;true;CXX;M161034801;
1;true;CXX;M161034802;
1;true;CXX;M161100301;
1;true;CXX;M162034801;
1;true;CXX;M162034802;
1;true;CXX;M162100301;
1;true;CXX;M163034801;
1;true;CXX;M163034802;
1;true;CXX;M163100301;
1;true;CXX;M164034801;
1;true;CXX;M164034802;
1;true;CXX;M164100301;
1;true;CXX;M169034801;
1;true;CXX;M169034802;
1;true;CXX;M169034803;
1;true;CXX;M169100301;
1;true;CXX;M169100302;
1;true;CXX;M171100301;
1;true;CXX;M171100302;
1;true;CXX;M174034801;
1;true;CXX;M174034802;
1;true;CXX;M174034803;
1;true;CXX;M174100301;
1;true;CXX;M180034801;
1;true;CXX;M180034802;
1;true;CXX;M180100301;
1;true;CXX;M181034801;
1;true;CXX;M181034802;
1;true;CXX;M181100301;
1;true;CXX;M185034801;
1;true;CXX;M185034802;
1;true;CXX;M185100301;
1;true;CXX;M186034801;
1;true;CXX;M186100301;
1;true;CXX;M190034801;
1;true;CXX;M190034802;
1;true;CXX;M190100301;
1;true;CXX;M191034801;
1;true;CXX;M191034802;
1;true;CXX;M191100301;
1;true;CXX;M192034801;
1;true;CXX;M192100301;
1;true;CXX;M194034801;
1;true;CXX;M194034802;
1;true;CXX;M194100301;
1;true;CXX;M195034801;
1;true;CXX;M195034802;
1;true;CXX;M195100301;
1;true;CXX;M198034801;
1;true;CXX;M198100301;
1;true;CXX;M199034801;
1;true;CXX;M199034802;
1;true;CXX;M199100301;
1;true;CXX;M200100301;
1;true;CXX;M242034801;
1;true;CXX;M242034802;
1;true;CXX;M244034801;
1;true;CXX;M244034802;
1;true;CXX;M255034801;
1;true;CXX;M255034802;
1;true;CXX;M255034803;
1;true;CXX;M271034801;
1;true;CXX;M271100301;
1;true;CXX;M274100301;
1;true;CXX;M287034801;
1;true;CXX;M300034801;
1;true;CXX;M300034802;
1;true;CXX;M300034803;
1;true;CXX;M300100301;
1;true;CXX;M300100302;
1;true;CXX;M340034801;
1;true;CXX;M340034802;
1;true;CXX;M340034803;
1;true;CXX;M340100301;
1;true;CXX;M340100302;
1;true;CXX;M341034801;
1;true;CXX;M341034802;
1;true;CXX;M341034803;
1;true;CXX;M341100301;
1;true;CXX;M341100302;
1;true;CXX;M342034801;
1;true;CXX;M342034802;
1;true;CXX;M342034803;
1;true;CXX;M346034801;
1;true;CXX;M346034802;
1;true;CXX;M346034803;
1;true;CXX;M346100301;
1;true;CXX;M346100302;
1;true;CXX;M347034801;
1;true;CXX;M347034802;
1;true;CXX;M347034803;
1;true;CXX;M347100301;
1;true;CXX;M348034801;
1;true;CXX;M348034802;
1;true;CXX;M348034803;
1;true;CXX;M348100301;
1;true;CXX;M356034801;
1;true;CXX;M356034802;
1;true;CXX;M356034803;
1;true;CXX;M356100301;
1;true;CXX;M356100302;
1;true;CXX;M357034801;
1;true;CXX;M357034802;
1;true;CXX;M357034803;
1;true;CXX;M357100301;
1;true;CXX;M358034801;
1;true;CXX;M358034802;
1;true;CXX;M358034803;
1;true;CXX;M358100301;
1;true;CXX;M397034801;
1;true;CXX;M397034802;
1;true;CXX;M397034803;
1;true;CXX;M397100301;
1;true;CXX;M401100301;
1;true;CXX;M612034801;
1;true;CXX;M612100301;
1;true;CXX;M612100302;
1;true;CXX;M640034801;
1;true;CXX;M663034801;
1;true;CXX;M949100301;
1;true;CXX;M963100301;
1;true;CXX;M964100301;
1;true;CXX;N002034801;
1;true;CXX;N002034802;
1;true;CXX;N002100301;
1;true;CXX;N003034801;
1;true;CXX;N003034802;
1;true;CXX;N003100301;
1;true;CXX;N004034801;
1;true;CXX;N004034802;
1;true;CXX;N004100301;
1;true;CXX;N007034801;
1;true;CXX;N007100301;
1;true;CXX;N007100302;
1;true;CXX;N008034801;
1;true;CXX;N008100301;
1;true;CXX;N008100302;
1;true;CXX;N009034801;
1;true;CXX;N009034802;
1;true;CXX;N009100301;
1;true;CXX;N014034801;
1;true;CXX;N014034802;
1;true;CXX;N014100301;
1;true;CXX;N015034801;
1;true;CXX;N015100301;
1;true;CXX;N059034801;
1;true;CXX;N059034802;
1;true;CXX;N059034803;
1;true;CXX;N059100301;
1;true;CXX;N063034801;
1;true;CXX;N063034802;
1;true;CXX;N063034803;
1;true;CXX;N063100301;
1;true;CXX;N064034801;
1;true;CXX;N064034802;
1;true;CXX;N064034803;
1;true;CXX;N064100301;
1;true;CXX;N065034801;
1;true;CXX;N065034802;
1;true;CXX;N065034803;
1;true;CXX;N065100301;
1;true;CXX;N067034801;
1;true;CXX;N067034802;
1;true;CXX;N067034803;
1;true;CXX;N067100301;
1;true;CXX;N069034801;
1;true;CXX;N069034802;
1;true;CXX;N069034803;
1;true;CXX;N069100301;
1;true;CXX;N071034801;
1;true;CXX;N071100301;
1;true;CXX;N072034801;
1;true;CXX;N072034802;
1;true;CXX;N072100301;
1;true;CXX;N073034801;
1;true;CXX;N073034802;
1;true;CXX;N073100301;
1;true;CXX;N074034801;
1;true;CXX;N074034802;
1;true;CXX;N074100301;
1;true;CXX;N076034801;
1;true;CXX;N076100301;
1;true;CXX;N078034801;
1;true;CXX;N078034802;
1;true;CXX;N078100301;
1;true;CXX;N079034801;
1;true;CXX;N079034802;
1;true;CXX;N079100301;
1;true;CXX;N080034801;
1;true;CXX;N080034802;
1;true;CXX;N080100301;
1;true;CXX;N081034801;
1;true;CXX;N081034802;
1;true;CXX;N081100301;
1;true;CXX;N286034801;
1;true;CXX;N286100301;
1;true;CXX;N290036601;
1;true;CXX;N292034801;
1;true;CXX;N292034802;
1;true;CXX;N292100301;
1;true;CXX;N294034801;
1;true;CXX;N294034802;
1;true;CXX;N294100301;
1;true;CXX;N382034801;
1;true;CXX;N382034802;
1;true;CXX;N382100301;
1;true;CXX;N385034801;
1;true;CXX;N385034802;
1;true;CXX;N385100301;
1;true;CXX;N391034801;
1;true;CXX;N391034802;
1;true;CXX;N391034803;
1;true;CXX;N391100301;
1;true;CXX;N392034801;
1;true;CXX;N392034802;
1;true;CXX;N392034803;
1;true;CXX;N392100301;
1;true;CXX;N393034801;
1;true;CXX;N393034802;
1;true;CXX;N394034801;
1;true;CXX;N394034802;
1;true;CXX;N394034803;
1;true;CXX;N394100301;
1;true;CXX;N395034801;
1;true;CXX;N395034802;
1;true;CXX;N395034803;
1;true;CXX;N395100301;
1;true;CXX;N398034801;
1;true;CXX;N398034802;
1;true;CXX;N414100301;
1;true;CXX;N456100301;
1;true;CXX;N481034801;
1;true;CXX;N481100301;
1;true;CXX;N567034801;
1;true;CXX;N567100301;
1;true;CXX;N568034801;
1;true;CXX;N568100301;
1;true;CXX;N680034801;
1;true;CXX;N680100301;
1;true;CXX;N680100302;
1;true;CXX;V102023601;
1;true;CXX;V102023602;
1;true;CXX;V107023601;
1;true;CXX;V107023602;
1;true;CXX;V107035501;
1;true;CXX;V107035502;
1;true;CXX;V107035503;
1;true;CXX;V108023601;
1;true;CXX;V108023602;
1;true;CXX;V108035501;
1;true;CXX;V108035502;
1;true;CXX;V108035503;
1;true;CXX;V209023601;
1;true;CXX;V209023602;
1;true;CXX;V602024301;
1;true;CXX;V602024302;
1;true;CXX;V602102401;
1;true;CXX;V603023601;
1;true;CXX;V603023602;
1;true;CXX;V618023601;
1;true;CXX;V618023602;
1;true;CXX;V619023601;
1;true;CXX;V619023602;
1;true;CXX;W091034801;
1;true;CXX;W091034802;
1;true;CXX;W091100301;
1;true;CXX;X001034801;
1;true;CXX;X002034801;
1;true;CXX;X002034802;
1;true;CXX;X002100301;
1;true;CXX;X002100302;
1;true;CXX;X003034801;
1;true;CXX;X003034802;
1;true;CXX;X003100301;
1;true;CXX;X004034801;
1;true;CXX;X004034802;
1;true;CXX;X004100301;
1;true;CXX;X005034801;
1;true;CXX;X005034802;
1;true;CXX;X005034803;
1;true;CXX;X005100301;
1;true;CXX;X005100302;
1;true;CXX;X006034801;
1;true;CXX;X006034802;
1;true;CXX;X006034803;
1;true;CXX;X006100301;
1;true;CXX;X006100302;
1;true;CXX;X007034801;
1;true;CXX;X008034801;
1;true;CXX;X008034802;
1;true;CXX;X008100301;
1;true;CXX;X008100302;
1;true;CXX;X009034801;
1;true;CXX;X009034802;
1;true;CXX;X009100301;
1;true;CXX;X009100302;
1;true;CXX;X010034801;
1;true;CXX;X010034802;
1;true;CXX;X010100301;
1;true;CXX;X010100302;
1;true;CXX;X011034801;
1;true;CXX;X011100301;
1;true;CXX;X011100302;
1;true;CXX;X012034801;
1;true;CXX;X012100301;
1;true;CXX;X012100302;
1;true;CXX;X013034801;
1;true;CXX;X013034802;
1;true;CXX;X013100301;
1;true;CXX;X015034801;
1;true;CXX;X015034802;
1;true;CXX;X015100301;
1;true;CXX;X042034801;
1;true;CXX;X042034802;
1;true;CXX;X042100301;
1;true;CXX;X058034801;
1;true;CXX;X058034802;
1;true;CXX;X058034803;
1;true;CXX;X058100301;
1;true;CXX;X076034801;
1;true;CXX;X076034802;
1;true;CXX;X076100301;
1;true;CXX;X076100302;
1;true;CXX;X080034801;
1;true;CXX;X080034802;
1;true;CXX;X080100301;
